Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
2B,410,DME,4029,NBC,6969,,0,CR2,166.0,03:44,2017-05-31
2B,410,DME,4029,NBC,6969,,0,CR2,166.0,00:26,2017-01-20
2B,410,DME,4029,NBC,6969,,0,CR2,166.0,10:08,2017-06-04
2B,410,DME,4029,NBC,6969,,0,CR2,166.0,15:48,2016-12-21
2B,410,DME,4029,TGK,\N,,0,CR2,599.0,04:26,2016-12-06
2B,410,DME,4029,TGK,\N,,0,CR2,599.0,09:06,2016-11-07
2B,410,DME,4029,TGK,\N,,0,CR2,599.0,17:08,2017-02-01
2B,410,DME,4029,TGK,\N,,0,CR2,599.0,14:48,2017-01-10
2B,410,DME,4029,TGK,\N,,0,CR2,599.0,01:26,2016-12-02
2B,410,DME,4029,UUA,6160,,0,CR2,1419.0,16:09,2017-02-27
2B,410,DME,4029,UUA,6160,,0,CR2,1419.0,20:44,2017-06-29
2B,410,DME,4029,UUA,6160,,0,CR2,1419.0,03:53,2017-01-08
2B,410,DME,4029,UUA,6160,,0,CR2,1419.0,07:42,2017-07-10
2B,410,DME,4029,UUA,6160,,0,CR2,1419.0,00:52,2017-07-10
2B,410,EGO,6156,KGD,2952,,0,CR2,1692.0,09:04,2017-08-22
2B,410,EGO,6156,KGD,2952,,0,CR2,1692.0,01:11,2017-05-23
2B,410,EGO,6156,KGD,2952,,0,CR2,1692.0,03:52,2017-06-22
2B,410,EGO,6156,KGD,2952,,0,CR2,1692.0,00:43,2017-02-07
2B,410,EGO,6156,KGD,2952,,0,CR2,1692.0,15:32,2017-01-03
2B,410,EGO,6156,KZN,2990,,0,CR2,2298.0,19:59,2017-05-30
2B,410,EGO,6156,KZN,2990,,0,CR2,2298.0,20:15,2017-03-19
2B,410,EGO,6156,KZN,2990,,0,CR2,2298.0,00:36,2017-03-23
2B,410,EGO,6156,KZN,2990,,0,CR2,2298.0,21:06,2017-10-03
2B,410,EGO,6156,KZN,2990,,0,CR2,2298.0,09:02,2017-04-09
2B,410,GYD,2922,NBC,6969,,0,CR2,2767.0,22:11,2017-09-18
2B,410,GYD,2922,NBC,6969,,0,CR2,2767.0,00:52,2016-12-16
2B,410,GYD,2922,NBC,6969,,0,CR2,2767.0,16:41,2017-04-20
2B,410,GYD,2922,NBC,6969,,0,CR2,2767.0,05:54,2017-10-10
2B,410,GYD,2922,NBC,6969,,0,CR2,2767.0,09:36,2016-10-25
2B,410,KGD,2952,EGO,6156,,0,CR2,1300.0,20:54,2017-07-22
2B,410,KGD,2952,EGO,6156,,0,CR2,1300.0,05:36,2017-07-25
2B,410,KGD,2952,EGO,6156,,0,CR2,1300.0,17:23,2017-09-26
2B,410,KGD,2952,EGO,6156,,0,CR2,1300.0,00:59,2017-03-22
2B,410,KGD,2952,EGO,6156,,0,CR2,1300.0,23:46,2016-11-17
2B,410,KZN,2990,AER,2965,,0,CR2,1079.0,12:20,2017-06-05
2B,410,KZN,2990,AER,2965,,0,CR2,1079.0,11:39,2017-03-01
2B,410,KZN,2990,AER,2965,,0,CR2,1079.0,04:32,2017-04-16
2B,410,KZN,2990,AER,2965,,0,CR2,1079.0,11:09,2017-02-14
2B,410,KZN,2990,AER,2965,,0,CR2,1079.0,16:59,2017-06-04
2B,410,KZN,2990,ASF,2966,,0,CR2,105.0,20:01,2016-12-27
2B,410,KZN,2990,ASF,2966,,0,CR2,105.0,17:22,2017-06-04
2B,410,KZN,2990,ASF,2966,,0,CR2,105.0,08:21,2017-09-26
2B,410,KZN,2990,ASF,2966,,0,CR2,105.0,05:15,2017-01-13
2B,410,KZN,2990,ASF,2966,,0,CR2,105.0,17:32,2017-03-21
2B,410,KZN,2990,CEK,2968,,0,CR2,316.0,13:25,2017-04-15
2B,410,KZN,2990,CEK,2968,,0,CR2,316.0,01:56,2017-01-17
2B,410,KZN,2990,CEK,2968,,0,CR2,316.0,18:47,2016-12-22
2B,410,KZN,2990,CEK,2968,,0,CR2,316.0,02:41,2017-07-13
2B,410,KZN,2990,CEK,2968,,0,CR2,316.0,00:19,2017-07-09
2B,410,KZN,2990,DME,4029,,0,CR2,1720.0,14:25,2017-08-07
2B,410,KZN,2990,DME,4029,,0,CR2,1720.0,22:03,2016-12-13
2B,410,KZN,2990,DME,4029,,0,CR2,1720.0,04:19,2017-05-31
2B,410,KZN,2990,DME,4029,,0,CR2,1720.0,22:17,2016-10-31
2B,410,KZN,2990,DME,4029,,0,CR2,1720.0,16:33,2017-08-28
2B,410,KZN,2990,EGO,6156,,0,CR2,528.0,05:45,2017-02-08
2B,410,KZN,2990,EGO,6156,,0,CR2,528.0,23:34,2017-04-12
2B,410,KZN,2990,EGO,6156,,0,CR2,528.0,05:37,2017-08-16
2B,410,KZN,2990,EGO,6156,,0,CR2,528.0,12:26,2017-06-28
2B,410,KZN,2990,EGO,6156,,0,CR2,528.0,21:16,2017-09-09
2B,410,KZN,2990,LED,2948,,0,CR2,1720.0,06:57,2017-05-17
2B,410,KZN,2990,LED,2948,,0,CR2,1720.0,01:00,2017-10-24
2B,410,KZN,2990,LED,2948,,0,CR2,1720.0,03:18,2017-02-02
2B,410,KZN,2990,LED,2948,,0,CR2,1720.0,23:43,2017-01-21
2B,410,KZN,2990,LED,2948,,0,CR2,1720.0,00:56,2016-12-23
2B,410,KZN,2990,SVX,2975,,0,CR2,2217.0,06:59,2017-03-09
2B,410,KZN,2990,SVX,2975,,0,CR2,2217.0,08:30,2017-04-04
2B,410,KZN,2990,SVX,2975,,0,CR2,2217.0,08:43,2017-01-22
2B,410,KZN,2990,SVX,2975,,0,CR2,2217.0,04:55,2017-04-27
2B,410,KZN,2990,SVX,2975,,0,CR2,2217.0,13:49,2017-07-05
2B,410,LED,2948,KZN,2990,,0,CR2,1167.0,03:45,2016-12-29
2B,410,LED,2948,KZN,2990,,0,CR2,1167.0,20:14,2016-11-26
2B,410,LED,2948,KZN,2990,,0,CR2,1167.0,09:12,2017-05-08
2B,410,LED,2948,KZN,2990,,0,CR2,1167.0,02:08,2017-06-03
2B,410,LED,2948,KZN,2990,,0,CR2,1167.0,03:45,2017-06-08
2B,410,LED,2948,NBC,6969,,0,CR2,2954.0,09:48,2016-10-26
2B,410,LED,2948,NBC,6969,,0,CR2,2954.0,16:56,2017-06-17
2B,410,LED,2948,NBC,6969,,0,CR2,2954.0,17:05,2017-09-13
2B,410,LED,2948,NBC,6969,,0,CR2,2954.0,06:38,2017-05-25
2B,410,LED,2948,NBC,6969,,0,CR2,2954.0,19:37,2017-05-25
2B,410,LED,2948,UUA,6160,,0,CR2,1778.0,20:50,2017-10-20
2B,410,LED,2948,UUA,6160,,0,CR2,1778.0,02:17,2017-05-05
2B,410,LED,2948,UUA,6160,,0,CR2,1778.0,18:33,2016-10-28
2B,410,LED,2948,UUA,6160,,0,CR2,1778.0,23:08,2017-02-21
2B,410,LED,2948,UUA,6160,,0,CR2,1778.0,13:46,2017-02-22
2B,410,MRV,2962,ASF,2966,,0,CR2,1224.0,12:13,2017-06-10
2B,410,MRV,2962,ASF,2966,,0,CR2,1224.0,04:04,2017-05-31
2B,410,MRV,2962,ASF,2966,,0,CR2,1224.0,13:12,2017-06-01
2B,410,MRV,2962,ASF,2966,,0,CR2,1224.0,12:10,2017-01-10
2B,410,MRV,2962,ASF,2966,,0,CR2,1224.0,09:05,2017-04-11
2B,410,NBC,6969,DME,4029,,0,CR2,2283.0,07:04,2017-03-31
2B,410,NBC,6969,DME,4029,,0,CR2,2283.0,23:05,2016-11-03
2B,410,NBC,6969,DME,4029,,0,CR2,2283.0,08:58,2016-11-06
2B,410,NBC,6969,DME,4029,,0,CR2,2283.0,15:54,2017-07-02
2B,410,NBC,6969,DME,4029,,0,CR2,2283.0,17:54,2017-04-19
2B,410,NBC,6969,GYD,2922,,0,CR2,2216.0,09:45,2017-06-02
2B,410,NBC,6969,GYD,2922,,0,CR2,2216.0,19:53,2016-12-11
2B,410,NBC,6969,GYD,2922,,0,CR2,2216.0,20:46,2017-04-27
2B,410,NBC,6969,GYD,2922,,0,CR2,2216.0,03:56,2016-12-02
2B,410,NBC,6969,GYD,2922,,0,CR2,2216.0,10:23,2017-09-26
2B,410,NBC,6969,LED,2948,,0,CR2,2348.0,21:29,2017-05-16
2B,410,NBC,6969,LED,2948,,0,CR2,2348.0,10:13,2017-04-17
2B,410,NBC,6969,LED,2948,,0,CR2,2348.0,22:34,2017-04-07
2B,410,NBC,6969,LED,2948,,0,CR2,2348.0,03:24,2017-02-28
2B,410,NBC,6969,LED,2948,,0,CR2,2348.0,16:45,2017-03-31
2B,410,NBC,6969,SVX,2975,,0,CR2,2206.0,17:08,2017-04-30
2B,410,NBC,6969,SVX,2975,,0,CR2,2206.0,23:00,2017-09-21
2B,410,NBC,6969,SVX,2975,,0,CR2,2206.0,08:45,2017-07-31
2B,410,NBC,6969,SVX,2975,,0,CR2,2206.0,12:49,2017-07-03
2B,410,NBC,6969,SVX,2975,,0,CR2,2206.0,09:50,2017-10-10
2B,410,NJC,2972,SVX,2975,,0,CR2,2553.0,01:09,2017-10-23
2B,410,NJC,2972,SVX,2975,,0,CR2,2553.0,17:39,2017-01-20
2B,410,NJC,2972,SVX,2975,,0,CR2,2553.0,07:24,2017-10-15
2B,410,NJC,2972,SVX,2975,,0,CR2,2553.0,15:07,2017-10-04
2B,410,NJC,2972,SVX,2975,,0,CR2,2553.0,22:49,2017-08-11
2B,410,NJC,2972,UUA,6160,,0,CR2,232.0,22:39,2016-12-03
2B,410,NJC,2972,UUA,6160,,0,CR2,232.0,20:32,2017-08-22
2B,410,NJC,2972,UUA,6160,,0,CR2,232.0,21:27,2016-11-11
2B,410,NJC,2972,UUA,6160,,0,CR2,232.0,14:08,2016-11-14
2B,410,NJC,2972,UUA,6160,,0,CR2,232.0,15:58,2017-04-25
2B,410,NUX,4364,SVX,2975,,0,CR2,1527.0,19:57,2017-06-04
2B,410,NUX,4364,SVX,2975,,0,CR2,1527.0,09:12,2017-06-17
2B,410,NUX,4364,SVX,2975,,0,CR2,1527.0,06:28,2017-10-15
2B,410,NUX,4364,SVX,2975,,0,CR2,1527.0,09:12,2017-03-24
2B,410,NUX,4364,SVX,2975,,0,CR2,1527.0,13:10,2017-06-23
2B,410,OVB,4078,CEK,2968,,0,CR2,1294.0,00:39,2017-10-09
2B,410,OVB,4078,CEK,2968,,0,CR2,1294.0,02:08,2017-10-21
2B,410,OVB,4078,CEK,2968,,0,CR2,1294.0,11:15,2016-11-28
2B,410,OVB,4078,CEK,2968,,0,CR2,1294.0,15:42,2017-05-11
2B,410,OVB,4078,CEK,2968,,0,CR2,1294.0,03:59,2017-04-12
2B,410,OVB,4078,SVX,2975,,0,CR2,1890.0,06:09,2017-06-27
2B,410,OVB,4078,SVX,2975,,0,CR2,1890.0,07:19,2017-03-17
2B,410,OVB,4078,SVX,2975,,0,CR2,1890.0,18:39,2017-05-22
2B,410,OVB,4078,SVX,2975,,0,CR2,1890.0,19:06,2017-06-14
2B,410,OVB,4078,SVX,2975,,0,CR2,1890.0,05:07,2017-08-11
2B,410,SVX,2975,KZN,2990,,0,CR2,268.0,10:55,2017-03-19
2B,410,SVX,2975,KZN,2990,,0,CR2,268.0,14:36,2016-11-11
2B,410,SVX,2975,KZN,2990,,0,CR2,268.0,19:14,2017-07-04
2B,410,SVX,2975,KZN,2990,,0,CR2,268.0,19:32,2017-10-16
2B,410,SVX,2975,KZN,2990,,0,CR2,268.0,10:12,2017-03-08
2B,410,SVX,2975,NBC,6969,,0,CR2,287.0,11:20,2016-12-23
2B,410,SVX,2975,NBC,6969,,0,CR2,287.0,10:37,2017-10-10
2B,410,SVX,2975,NBC,6969,,0,CR2,287.0,23:16,2017-07-09
2B,410,SVX,2975,NBC,6969,,0,CR2,287.0,07:35,2017-08-15
2B,410,SVX,2975,NBC,6969,,0,CR2,287.0,15:16,2017-03-30
2B,410,SVX,2975,NJC,2972,,0,CR2,2595.0,10:26,2016-12-11
2B,410,SVX,2975,NJC,2972,,0,CR2,2595.0,08:49,2016-12-15
2B,410,SVX,2975,NJC,2972,,0,CR2,2595.0,14:33,2017-02-20
2B,410,SVX,2975,NJC,2972,,0,CR2,2595.0,07:14,2017-06-02
2B,410,SVX,2975,NJC,2972,,0,CR2,2595.0,01:17,2016-12-09
2B,410,SVX,2975,NUX,4364,,0,CR2,2157.0,22:41,2017-02-26
2B,410,SVX,2975,NUX,4364,,0,CR2,2157.0,03:47,2017-03-07
2B,410,SVX,2975,NUX,4364,,0,CR2,2157.0,17:45,2016-11-10
2B,410,SVX,2975,NUX,4364,,0,CR2,2157.0,22:12,2017-02-16
2B,410,SVX,2975,NUX,4364,,0,CR2,2157.0,04:00,2017-03-17
2B,410,SVX,2975,OVB,4078,,0,CR2,1789.0,12:58,2016-11-02
2B,410,SVX,2975,OVB,4078,,0,CR2,1789.0,22:28,2017-02-13
2B,410,SVX,2975,OVB,4078,,0,CR2,1789.0,09:18,2017-06-23
2B,410,SVX,2975,OVB,4078,,0,CR2,1789.0,22:13,2017-07-01
2B,410,SVX,2975,OVB,4078,,0,CR2,1789.0,18:35,2017-08-15
2B,410,TGK,\N,DME,4029,,0,CR2,1871.0,17:45,2017-01-10
2B,410,TGK,\N,DME,4029,,0,CR2,1871.0,06:07,2017-05-30
2B,410,TGK,\N,DME,4029,,0,CR2,1871.0,12:54,2016-12-04
2B,410,TGK,\N,DME,4029,,0,CR2,1871.0,22:39,2017-03-31
2B,410,TGK,\N,DME,4029,,0,CR2,1871.0,02:23,2017-05-09
2B,410,UUA,6160,DME,4029,,0,CR2,1328.0,10:45,2017-01-10
2B,410,UUA,6160,DME,4029,,0,CR2,1328.0,11:57,2017-10-12
2B,410,UUA,6160,DME,4029,,0,CR2,1328.0,21:05,2017-03-08
2B,410,UUA,6160,DME,4029,,0,CR2,1328.0,08:20,2017-01-16
2B,410,UUA,6160,DME,4029,,0,CR2,1328.0,18:55,2017-08-23
2B,410,UUA,6160,LED,2948,,0,CR2,574.0,09:46,2017-07-14
2B,410,UUA,6160,LED,2948,,0,CR2,574.0,17:39,2017-03-20
2B,410,UUA,6160,LED,2948,,0,CR2,574.0,17:37,2017-06-12
2B,410,UUA,6160,LED,2948,,0,CR2,574.0,21:58,2016-12-26
2B,410,UUA,6160,LED,2948,,0,CR2,574.0,04:55,2017-01-06
2B,410,UUA,6160,NJC,2972,,0,CR2,455.0,03:19,2016-11-02
2B,410,UUA,6160,NJC,2972,,0,CR2,455.0,22:27,2017-02-07
2B,410,UUA,6160,NJC,2972,,0,CR2,455.0,06:29,2017-07-14
2B,410,UUA,6160,NJC,2972,,0,CR2,455.0,20:04,2017-09-23
2B,410,UUA,6160,NJC,2972,,0,CR2,455.0,21:07,2017-03-02
2G,1654,BTK,2936,IKT,2937,,0,A81,2162.0,23:08,2017-09-19
2G,1654,BTK,2936,IKT,2937,,0,A81,2162.0,22:16,2017-06-19
2G,1654,BTK,2936,IKT,2937,,0,A81,2162.0,08:36,2017-04-13
2G,1654,BTK,2936,IKT,2937,,0,A81,2162.0,20:13,2017-05-28
2G,1654,BTK,2936,IKT,2937,,0,A81,2162.0,20:23,2017-05-05
2G,1654,BTK,2936,OVB,4078,,0,A81,2316.0,19:41,2016-12-11
2G,1654,BTK,2936,OVB,4078,,0,A81,2316.0,06:43,2017-05-16
2G,1654,BTK,2936,OVB,4078,,0,A81,2316.0,06:49,2017-06-14
2G,1654,BTK,2936,OVB,4078,,0,A81,2316.0,08:50,2017-07-16
2G,1654,BTK,2936,OVB,4078,,0,A81,2316.0,19:09,2017-04-29
2G,1654,CEK,2968,OVB,4078,,0,A81,1664.0,05:26,2017-03-20
2G,1654,CEK,2968,OVB,4078,,0,A81,1664.0,23:22,2017-03-04
2G,1654,CEK,2968,OVB,4078,,0,A81,1664.0,08:30,2016-11-04
2G,1654,CEK,2968,OVB,4078,,0,A81,1664.0,18:11,2017-03-15
2G,1654,CEK,2968,OVB,4078,,0,A81,1664.0,15:28,2017-06-15
2G,1654,HTA,2935,IKT,2937,,0,AN4,511.0,22:19,2017-04-20
2G,1654,HTA,2935,IKT,2937,,0,AN4,511.0,12:46,2017-03-15
2G,1654,HTA,2935,IKT,2937,,0,AN4,511.0,02:22,2017-08-24
2G,1654,HTA,2935,IKT,2937,,0,AN4,511.0,10:55,2017-05-27
2G,1654,HTA,2935,IKT,2937,,0,AN4,511.0,04:04,2017-08-21
2G,1654,IKT,2937,BTK,2936,,0,A81,2283.0,22:08,2017-09-24
2G,1654,IKT,2937,BTK,2936,,0,A81,2283.0,02:45,2017-09-18
2G,1654,IKT,2937,BTK,2936,,0,A81,2283.0,01:30,2017-05-24
2G,1654,IKT,2937,BTK,2936,,0,A81,2283.0,08:04,2016-11-12
2G,1654,IKT,2937,BTK,2936,,0,A81,2283.0,02:02,2017-04-17
2G,1654,IKT,2937,HTA,2935,,0,AN4,1961.0,16:05,2016-11-24
2G,1654,IKT,2937,HTA,2935,,0,AN4,1961.0,01:44,2017-10-19
2G,1654,IKT,2937,HTA,2935,,0,AN4,1961.0,11:20,2016-12-09
2G,1654,IKT,2937,HTA,2935,,0,AN4,1961.0,04:02,2017-01-12
2G,1654,IKT,2937,HTA,2935,,0,AN4,1961.0,22:57,2016-12-03
2G,1654,IKT,2937,KCK,\N,,0,AN4,311.0,10:13,2017-09-07
2G,1654,IKT,2937,KCK,\N,,0,AN4,311.0,05:34,2017-04-30
2G,1654,IKT,2937,KCK,\N,,0,AN4,311.0,01:55,2017-09-21
2G,1654,IKT,2937,KCK,\N,,0,AN4,311.0,10:18,2017-07-21
2G,1654,IKT,2937,KCK,\N,,0,AN4,311.0,17:21,2016-12-22
2G,1654,IKT,2937,ODO,8944,,0,AN4,730.0,17:35,2016-11-01
2G,1654,IKT,2937,ODO,8944,,0,AN4,730.0,22:16,2017-05-26
2G,1654,IKT,2937,ODO,8944,,0,AN4,730.0,16:48,2017-05-24
2G,1654,IKT,2937,ODO,8944,,0,AN4,730.0,08:28,2017-09-03
2G,1654,IKT,2937,ODO,8944,,0,AN4,730.0,07:17,2017-03-25
2G,1654,IKT,2937,OVB,4078,,0,A81,594.0,21:54,2017-09-09
2G,1654,IKT,2937,OVB,4078,,0,A81,594.0,18:09,2017-08-02
2G,1654,IKT,2937,OVB,4078,,0,A81,594.0,23:53,2017-05-08
2G,1654,IKT,2937,OVB,4078,,0,A81,594.0,20:46,2017-08-10
2G,1654,IKT,2937,OVB,4078,,0,A81,594.0,07:21,2017-02-27
2G,1654,IKT,2937,UKX,6924,,0,AN4,2465.0,22:40,2017-01-06
2G,1654,IKT,2937,UKX,6924,,0,AN4,2465.0,12:17,2017-01-25
2G,1654,IKT,2937,UKX,6924,,0,AN4,2465.0,19:51,2017-10-14
2G,1654,IKT,2937,UKX,6924,,0,AN4,2465.0,21:09,2016-11-17
2G,1654,IKT,2937,UKX,6924,,0,AN4,2465.0,19:37,2016-11-25
2G,1654,IKT,2937,ULK,9026,,0,AN4,2901.0,11:32,2017-06-29
2G,1654,IKT,2937,ULK,9026,,0,AN4,2901.0,07:42,2017-09-17
2G,1654,IKT,2937,ULK,9026,,0,AN4,2901.0,17:32,2017-09-01
2G,1654,IKT,2937,ULK,9026,,0,AN4,2901.0,11:12,2017-07-23
2G,1654,IKT,2937,ULK,9026,,0,AN4,2901.0,19:13,2017-08-31
2G,1654,IKT,2937,YKS,2923,,0,A81,861.0,07:12,2017-04-18
2G,1654,IKT,2937,YKS,2923,,0,A81,861.0,03:53,2017-09-06
2G,1654,IKT,2937,YKS,2923,,0,A81,861.0,06:11,2017-06-06
2G,1654,IKT,2937,YKS,2923,,0,A81,861.0,17:44,2016-12-02
2G,1654,IKT,2937,YKS,2923,,0,A81,861.0,00:04,2017-10-04
2G,1654,KCK,\N,IKT,2937,,0,AN4,843.0,19:48,2017-04-20
2G,1654,KCK,\N,IKT,2937,,0,AN4,843.0,18:16,2017-09-12
2G,1654,KCK,\N,IKT,2937,,0,AN4,843.0,08:57,2017-02-01
2G,1654,KCK,\N,IKT,2937,,0,AN4,843.0,16:59,2017-09-10
2G,1654,KCK,\N,IKT,2937,,0,AN4,843.0,05:11,2017-07-05
2G,1654,MJZ,2925,OVB,4078,,0,A81,2901.0,15:14,2016-11-06
2G,1654,MJZ,2925,OVB,4078,,0,A81,2901.0,15:22,2017-08-03
2G,1654,MJZ,2925,OVB,4078,,0,A81,2901.0,19:12,2017-10-04
2G,1654,MJZ,2925,OVB,4078,,0,A81,2901.0,02:53,2017-05-07
2G,1654,MJZ,2925,OVB,4078,,0,A81,2901.0,06:35,2017-03-24
2G,1654,ODO,8944,IKT,2937,,0,AN4,2267.0,18:09,2017-07-24
2G,1654,ODO,8944,IKT,2937,,0,AN4,2267.0,11:59,2016-10-28
2G,1654,ODO,8944,IKT,2937,,0,AN4,2267.0,07:00,2017-01-15
2G,1654,ODO,8944,IKT,2937,,0,AN4,2267.0,12:18,2017-07-05
2G,1654,ODO,8944,IKT,2937,,0,AN4,2267.0,07:06,2017-03-22
2G,1654,OVB,4078,BTK,2936,,0,A81,2931.0,23:48,2017-01-16
2G,1654,OVB,4078,BTK,2936,,0,A81,2931.0,09:40,2017-03-01
2G,1654,OVB,4078,BTK,2936,,0,A81,2931.0,03:49,2017-08-07
2G,1654,OVB,4078,BTK,2936,,0,A81,2931.0,01:38,2017-05-08
2G,1654,OVB,4078,BTK,2936,,0,A81,2931.0,10:12,2017-05-08
2G,1654,OVB,4078,CEK,2968,,0,A81,1822.0,07:06,2017-01-31
2G,1654,OVB,4078,CEK,2968,,0,A81,1822.0,00:13,2017-03-15
2G,1654,OVB,4078,CEK,2968,,0,A81,1822.0,05:31,2017-06-16
2G,1654,OVB,4078,CEK,2968,,0,A81,1822.0,14:28,2016-11-07
2G,1654,OVB,4078,CEK,2968,,0,A81,1822.0,08:08,2017-05-16
2G,1654,OVB,4078,IKT,2937,,0,A81,693.0,13:42,2017-10-17
2G,1654,OVB,4078,IKT,2937,,0,A81,693.0,08:27,2016-10-28
2G,1654,OVB,4078,IKT,2937,,0,A81,693.0,05:03,2017-10-18
2G,1654,OVB,4078,IKT,2937,,0,A81,693.0,00:39,2017-02-11
2G,1654,OVB,4078,IKT,2937,,0,A81,693.0,06:50,2017-10-05
2G,1654,UKX,6924,IKT,2937,,0,AN4,1879.0,07:44,2016-10-26
2G,1654,UKX,6924,IKT,2937,,0,AN4,1879.0,01:36,2016-12-17
2G,1654,UKX,6924,IKT,2937,,0,AN4,1879.0,12:55,2017-04-06
2G,1654,UKX,6924,IKT,2937,,0,AN4,1879.0,11:12,2017-04-15
2G,1654,UKX,6924,IKT,2937,,0,AN4,1879.0,09:27,2016-12-15
2G,1654,ULK,9026,IKT,2937,,0,AN4,1242.0,08:55,2017-08-22
2G,1654,ULK,9026,IKT,2937,,0,AN4,1242.0,00:03,2017-03-20
2G,1654,ULK,9026,IKT,2937,,0,AN4,1242.0,17:30,2017-01-02
2G,1654,ULK,9026,IKT,2937,,0,AN4,1242.0,19:25,2016-11-02
2G,1654,ULK,9026,IKT,2937,,0,AN4,1242.0,12:23,2017-08-20
2G,1654,YKS,2923,IKT,2937,,0,A81,1290.0,15:13,2017-03-13
2G,1654,YKS,2923,IKT,2937,,0,A81,1290.0,05:16,2016-11-02
2G,1654,YKS,2923,IKT,2937,,0,A81,1290.0,00:15,2017-01-19
2G,1654,YKS,2923,IKT,2937,,0,A81,1290.0,03:35,2017-10-23
2G,1654,YKS,2923,IKT,2937,,0,A81,1290.0,09:09,2016-12-01
2I,8359,AYP,2786,LIM,2789,,0,142,1708.0,14:34,2017-08-06
2I,8359,AYP,2786,LIM,2789,,0,142,1708.0,17:27,2016-12-20
2I,8359,AYP,2786,LIM,2789,,0,142,1708.0,06:55,2016-12-24
2I,8359,AYP,2786,LIM,2789,,0,142,1708.0,01:34,2017-07-22
2I,8359,AYP,2786,LIM,2789,,0,142,1708.0,22:50,2017-03-06
2I,8359,CUZ,2812,LIM,2789,,0,142 141,1299.0,12:54,2016-12-03
2I,8359,CUZ,2812,LIM,2789,,0,142 141,1299.0,17:47,2017-02-03
2I,8359,CUZ,2812,LIM,2789,,0,142 141,1299.0,23:23,2016-11-25
2I,8359,CUZ,2812,LIM,2789,,0,142 141,1299.0,22:38,2017-06-23
2I,8359,CUZ,2812,LIM,2789,,0,142 141,1299.0,10:27,2017-06-23
2I,8359,CUZ,2812,PEM,2808,,0,142,2172.0,12:23,2016-11-01
2I,8359,CUZ,2812,PEM,2808,,0,142,2172.0,19:44,2017-03-14
2I,8359,CUZ,2812,PEM,2808,,0,142,2172.0,21:00,2017-03-16
2I,8359,CUZ,2812,PEM,2808,,0,142,2172.0,17:29,2017-08-16
2I,8359,CUZ,2812,PEM,2808,,0,142,2172.0,19:40,2016-11-22
2I,8359,HUU,6067,LIM,2789,,0,141,1912.0,16:44,2017-06-26
2I,8359,HUU,6067,LIM,2789,,0,141,1912.0,23:12,2017-02-04
