Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
78,410,609.77,18:47,12/22/2016,152,
79,410,788.24,2:41,7/13/2017,128,
80,410,1264.73,0:19,7/9/2017,136,
81,410,922.88,14:25,8/7/2017,176,
82,410,1370,22:03,12/13/2016,178,
83,410,1354.95,4:19,5/31/2017,118,
84,410,1243.57,22:17,10/31/2016,165,
85,410,724.3,16:33,8/28/2017,184,
86,410,1293.39,5:45,2/8/2017,195,
87,410,969.35,23:34,4/12/2017,196,
88,410,1322.66,5:37,8/16/2017,155,
89,410,462.28,12:26,6/28/2017,193,
90,410,353.75,21:16,9/9/2017,197,
91,410,1438.4,6:57,5/17/2017,130,
92,410,754.38,1:00,10/24/2017,190,
93,410,795.21,3:18,2/2/2017,186,
94,410,1474.11,23:43,1/21/2017,198,
95,410,1012.65,0:56,12/23/2016,168,
96,410,1414.62,6:59,3/9/2017,105,
97,410,882.12,8:30,4/4/2017,180,
98,410,221.05,8:43,1/22/2017,110,
99,410,805.45,4:55,4/27/2017,174,
100,410,1046.85,13:49,7/5/2017,107,
101,410,599.3,3:45,12/29/2016,154,
102,410,1148.48,20:14,11/26/2016,126,
103,410,730.79,9:12,5/8/2017,162,
104,410,1256.78,2:08,6/3/2017,151,
105,410,1319.86,3:45,6/8/2017,154,
106,410,1486.85,9:48,10/26/2016,130,
107,410,481.96,16:56,6/17/2017,184,
108,410,205.4,17:05,9/13/2017,139,
109,410,398.95,6:38,5/25/2017,176,
110,410,938.98,19:37,5/25/2017,170,
111,410,724.5,20:50,10/20/2017,165,
112,410,1337.35,2:17,5/5/2017,112,
113,410,360.43,18:33,10/28/2016,170,
114,410,370.6,23:08,2/21/2017,169,
115,410,540.91,13:46,2/22/2017,137,
116,410,1343.17,12:13,6/10/2017,175,
117,410,536.24,4:04,5/31/2017,137,
118,410,1357.84,13:12,6/1/2017,113,
119,410,398.58,12:10,1/10/2017,158,
120,410,864.02,9:05,4/11/2017,186,
121,410,1424.54,7:04,3/31/2017,197,
122,410,968.34,23:05,11/3/2016,109,
123,410,1388.15,8:58,11/6/2016,153,
124,410,530.84,15:54,7/2/2017,154,
125,410,625.73,17:54,4/19/2017,148,
126,410,1062.54,9:45,6/2/2017,188,
127,410,904.81,19:53,12/11/2016,147,
128,410,292.91,20:46,4/27/2017,200,
129,410,331.97,3:56,12/2/2016,145,
130,410,942.96,10:23,9/26/2017,121,
131,410,508.8,21:29,5/16/2017,200,
132,410,245.11,10:13,4/17/2017,156,
133,410,921.43,22:34,4/7/2017,128,
134,410,215.77,3:24,2/28/2017,152,
135,410,851.29,16:45,3/31/2017,146,
136,410,1156.17,17:08,4/30/2017,113,
137,410,286.12,23:00,9/21/2017,184,
138,410,271.95,8:45,7/31/2017,154,
139,410,205.47,12:49,7/3/2017,178,
140,410,1495.85,9:50,10/10/2017,126,
141,410,330.55,1:09,10/23/2017,131,
142,410,527.18,17:39,1/20/2017,141,
143,410,1464.59,7:24,10/15/2017,138,
144,410,449.2,15:07,10/4/2017,124,
145,410,538.83,22:49,8/11/2017,132,
146,410,1204.02,22:39,12/3/2016,126,
147,410,292.68,20:32,8/22/2017,170,
148,410,243.86,21:27,11/11/2016,189,
149,410,865.28,14:08,11/14/2016,187,
150,410,374.96,15:58,4/25/2017,187,
151,410,390.37,19:57,6/4/2017,144,
152,410,1000.09,9:12,6/17/2017,140,
153,410,777.33,6:28,10/15/2017,144,
154,410,1319.24,9:12,3/24/2017,106,
155,410,1207.56,13:10,6/23/2017,152,
156,410,772.28,0:39,10/9/2017,101,
157,410,1212.35,2:08,10/21/2017,181,
158,410,536.43,11:15,11/28/2016,165,
159,410,539.82,15:42,5/11/2017,160,
160,410,824.03,3:59,4/12/2017,126,
161,410,596.05,6:09,6/27/2017,200,
162,410,750.27,7:19,3/17/2017,141,
163,410,336.63,18:39,5/22/2017,131,
164,410,1253.02,19:06,6/14/2017,160,
165,410,1138.34,5:07,8/11/2017,117,
166,410,1472.93,10:55,3/19/2017,170,
167,410,366.9,14:36,11/11/2016,102,
168,410,565.76,19:14,7/4/2017,164,
169,410,900.89,19:32,10/16/2017,119,
170,410,819.51,10:12,3/8/2017,135,
171,410,1159.65,11:20,12/23/2016,104,
172,410,607.35,10:37,10/10/2017,179,
173,410,893.05,23:16,7/9/2017,122,
174,410,1125.23,7:35,8/15/2017,147,
175,410,724.46,15:16,3/30/2017,101,
176,410,647.18,10:26,12/11/2016,182,
177,410,616.43,8:49,12/15/2016,112,
178,410,333.33,14:33,2/20/2017,182,
179,410,209.11,7:14,6/2/2017,178,
180,410,475.98,1:17,12/9/2016,150,
181,410,850.06,22:41,2/26/2017,182,
182,410,847.81,3:47,3/7/2017,163,
183,410,538.61,17:45,11/10/2016,172,
184,410,294.64,22:12,2/16/2017,141,
185,410,478.6,4:00,3/17/2017,167,
186,410,298.19,12:58,11/2/2016,119,
187,410,1405.25,22:28,2/13/2017,199,
188,410,601.6,9:18,6/23/2017,106,
189,410,1282.5,22:13,7/1/2017,127,
190,410,423.47,18:35,8/15/2017,167,
191,410,709.49,17:45,1/10/2017,106,
192,410,1373.66,6:07,5/30/2017,177,
193,410,843.83,12:54,12/4/2016,200,
194,410,851.71,22:39,3/31/2017,119,
195,410,1203.63,2:23,5/9/2017,199,
196,410,904.36,10:45,1/10/2017,139,
197,410,887.74,11:57,10/12/2017,122,
198,410,1033.34,21:05,3/8/2017,196,
199,410,1037.95,8:20,1/16/2017,150,
200,410,505.4,18:55,8/23/2017,152,
201,410,586.81,9:46,7/14/2017,102,
202,410,613.96,17:39,3/20/2017,185,
203,410,815.88,17:37,6/12/2017,146,
204,410,1014.9,21:58,12/26/2016,127,
205,410,1078.77,4:55,1/6/2017,133,
206,410,715.76,3:19,11/2/2016,137,
207,410,296.7,22:27,2/7/2017,177,
208,410,1434.03,6:29,7/14/2017,126,
209,410,1348.39,20:04,9/23/2017,146,
210,410,1392.54,21:07,3/2/2017,121,
211,1654,568.31,23:08,9/19/2017,153,
212,1654,1135.53,22:16,6/19/2017,166,
213,1654,583.11,8:36,4/13/2017,176,
214,1654,804.9,20:13,5/28/2017,142,
215,1654,1460.98,20:23,5/5/2017,167,
216,1654,673.65,19:41,12/11/2016,160,
217,1654,1085.6,6:43,5/16/2017,125,
218,1654,249.55,6:49,6/14/2017,105,
219,1654,1116.5,8:50,7/16/2017,190,
220,1654,1227.48,19:09,4/29/2017,181,
221,1654,1476.08,5:26,3/20/2017,191,
222,1654,1248.87,23:22,3/4/2017,107,
223,1654,1013.36,8:30,11/4/2016,135,
224,1654,267.34,18:11,3/15/2017,144,
225,1654,765.09,15:28,6/15/2017,189,
226,1654,1489.14,22:19,4/20/2017,146,
227,1654,819.41,12:46,3/15/2017,138,
228,1654,1439.11,2:22,8/24/2017,156,
229,1654,855.73,10:55,5/27/2017,187,
230,1654,1308.87,4:04,8/21/2017,195,
231,1654,230.54,22:08,9/24/2017,161,
232,1654,438.9,2:45,9/18/2017,185,
233,1654,834.49,1:30,5/24/2017,115,
234,1654,1410.84,8:04,11/12/2016,106,
235,1654,690.7,2:02,4/17/2017,144,
236,1654,1144.64,16:05,11/24/2016,116,
237,1654,1132.27,1:44,10/19/2017,127,
238,1654,1439.64,11:20,12/9/2016,174,
239,1654,1397.37,4:02,1/12/2017,171,
240,1654,1043.79,22:57,12/3/2016,181,
241,1654,1232.89,10:13,9/7/2017,116,
242,1654,1319.91,5:34,4/30/2017,137,
243,1654,469.02,1:55,9/21/2017,132,
244,1654,327.07,10:18,7/21/2017,188,
245,1654,461.75,17:21,12/22/2016,168,
246,1654,993.27,17:35,11/1/2016,108,
247,1654,808.73,22:16,5/26/2017,102,
248,1654,1339.99,16:48,5/24/2017,119,
249,1654,998.79,8:28,9/3/2017,138,
250,1654,787.88,7:17,3/25/2017,180,
251,1654,1462.39,21:54,9/9/2017,192,
252,1654,1412.99,18:09,8/2/2017,100,
253,1654,540.86,23:53,5/8/2017,133,
254,1654,342.9,20:46,8/10/2017,187,
255,1654,291.34,7:21,2/27/2017,146,
256,1654,261.95,22:40,1/6/2017,190,
257,1654,1384.91,12:17,1/25/2017,151,
258,1654,796.18,19:51,10/14/2017,158,
259,1654,954.86,21:09,11/17/2016,100,
260,1654,484.32,19:37,11/25/2016,162,
261,1654,984.68,11:32,6/29/2017,180,
262,1654,473.75,7:42,9/17/2017,116,
263,1654,471.2,17:32,9/1/2017,182,
264,1654,431.32,11:12,7/23/2017,106,
265,1654,497.72,19:13,8/31/2017,121,
266,1654,274.42,7:12,4/18/2017,190,
267,1654,1463.48,3:53,9/6/2017,113,
268,1654,503.71,6:11,6/6/2017,145,
269,1654,1233.33,17:44,12/2/2016,140,
270,1654,1142.57,0:04,10/4/2017,149,
271,1654,594.36,19:48,4/20/2017,193,
272,1654,1236.24,18:16,9/12/2017,141,
273,1654,738.78,8:57,2/1/2017,145,
274,1654,1009.84,16:59,9/10/2017,137,
275,1654,569.37,5:11,7/5/2017,198,
276,1654,1013.23,15:14,11/6/2016,197,
277,1654,1091.52,15:22,8/3/2017,121,
278,1654,1025.87,19:12,10/4/2017,154,
279,1654,956.62,2:53,5/7/2017,200,
280,1654,1265.45,6:35,3/24/2017,102,
281,1654,827.86,18:09,7/24/2017,149,
282,1654,322.05,11:59,10/28/2016,187,
283,1654,1389.84,7:00,1/15/2017,134,
284,1654,277.83,12:18,7/5/2017,115,
285,1654,1294.58,7:06,3/22/2017,119,
286,1654,270.64,23:48,1/16/2017,136,
287,1654,397.96,9:40,3/1/2017,112,
288,1654,397.87,3:49,8/7/2017,134,
289,1654,1209.56,1:38,5/8/2017,200,
290,1654,749.85,10:12,5/8/2017,138,
291,1654,267.11,7:06,1/31/2017,172,
292,1654,449.04,0:13,3/15/2017,100,
293,1654,1017.28,5:31,6/16/2017,114,
294,1654,966.19,14:28,11/7/2016,198,
295,1654,711.16,8:08,5/16/2017,132,
296,1654,1158.5,13:42,10/17/2017,161,
297,1654,1121.75,8:27,10/28/2016,144,
298,1654,371.8,5:03,10/18/2017,138,
299,1654,1167.24,0:39,2/11/2017,193,
300,1654,1301.96,6:50,10/5/2017,100,
301,1654,1086.93,7:44,10/26/2016,182,
302,1654,1192.1,1:36,12/17/2016,125,
303,1654,721.75,12:55,4/6/2017,116,
304,1654,698.46,11:12,4/15/2017,160,
305,1654,1133.09,9:27,12/15/2016,164,
306,1654,1250.2,8:55,8/22/2017,173,
307,1654,1140.32,0:03,3/20/2017,188,
308,1654,1061.4,17:30,1/2/2017,147,
309,1654,316.22,19:25,11/2/2016,133,
310,1654,1155.29,12:23,8/20/2017,168,
311,1654,533.62,15:13,3/13/2017,129,
312,1654,331.35,5:16,11/2/2016,169,
313,1654,1264.09,0:15,1/19/2017,121,
314,1654,1449.4,3:35,10/23/2017,150,
315,1654,387.94,9:09,12/1/2016,122,
316,8359,1210.88,14:34,8/6/2017,148,
317,8359,759.18,17:27,12/20/2016,111,
318,8359,425.52,6:55,12/24/2016,195,
319,8359,435.93,1:34,7/22/2017,179,
320,8359,975.13,22:50,3/6/2017,153,
321,8359,958.92,12:54,12/3/2016,179,
322,8359,877.85,17:47,2/3/2017,174,
323,8359,1412.9,23:23,11/25/2016,115,
324,8359,1237.44,22:38,6/23/2017,140,
325,8359,226.36,10:27,6/23/2017,143,
326,8359,985.96,12:23,11/1/2016,106,
327,8359,498.53,19:44,3/14/2017,152,
328,8359,811.1,21:00,3/16/2017,100,
329,8359,1147.63,17:29,8/16/2017,145,
330,8359,266.61,19:40,11/22/2016,121,
331,8359,477.13,16:44,6/26/2017,117,
332,8359,1096.18,23:12,2/4/2017,188,
333,8359,1379.5,19:19,6/26/2017,174,
334,8359,965.06,16:58,6/27/2017,152,
335,8359,406.31,16:39,3/3/2017,109,
336,8359,1493.64,5:51,5/26/2017,175,
337,8359,270.63,11:03,3/26/2017,127,
338,8359,326.1,8:25,2/14/2017,146,
339,8359,530.07,11:33,1/21/2017,120,
340,8359,381.25,21:45,8/27/2017,173,
341,8359,1365.85,10:46,12/11/2016,189,
342,8359,988.58,22:56,12/13/2016,191,
343,8359,370.75,2:08,11/9/2016,153,
344,8359,336.42,14:54,3/14/2017,182,
345,8359,1127.26,20:59,7/4/2017,115,
346,8359,1092.96,10:53,1/29/2017,188,
347,8359,1358.94,1:00,4/28/2017,127,
348,8359,438.23,6:33,5/19/2017,114,
349,8359,1074.85,4:55,1/17/2017,111,
350,8359,872.91,16:50,10/21/2017,185,
351,8359,992.69,23:52,11/7/2016,130,
352,8359,663.06,7:19,1/29/2017,168,
353,8359,1319.29,17:30,7/2/2017,152,
354,8359,1056.88,7:09,4/6/2017,138,
355,8359,1462.88,14:15,5/24/2017,141,
356,8359,1284.11,4:58,10/17/2017,172,
357,8359,533.62,9:14,11/2/2016,121,
358,8359,995.02,17:25,11/26/2016,186,
359,8359,539.13,16:01,6/11/2017,119,
360,8359,789.47,7:22,2/21/2017,157,
361,8359,303.73,22:32,5/28/2017,174,
362,8359,985.94,9:28,4/15/2017,154,
363,8359,1285.17,4:48,7/18/2017,168,
364,8359,1492.17,22:08,9/16/2017,148,
365,8359,1476,2:44,3/14/2017,149,
366,8359,1255.02,18:27,7/12/2017,148,
367,8359,472.56,12:25,3/21/2017,141,
368,8359,755.77,3:28,5/31/2017,127,
369,8359,304.2,13:36,11/13/2016,146,
370,8359,1186.18,4:04,1/28/2017,174,
371,8359,387.99,4:11,3/11/2017,145,
372,8359,1429.19,18:37,11/24/2016,170,
373,8359,746.66,20:03,11/9/2016,143,
374,8359,1142.86,13:46,4/26/2017,134,
375,8359,938.44,6:08,4/2/2017,143,
376,8359,765.93,11:11,12/20/2016,115,
377,8359,1496.11,3:52,9/21/2017,178,
378,8359,527.53,7:48,12/10/2016,175,
379,8359,505.08,21:20,7/14/2017,190,
380,8359,1150.49,9:59,10/7/2017,101,
381,8359,917.57,18:17,9/7/2017,193,
382,8359,1476.57,17:37,8/17/2017,162,
383,8359,749.13,3:01,6/9/2017,139,
384,8359,633.07,13:04,10/30/2016,165,
385,8359,1137.53,0:59,1/15/2017,114,
386,8359,1425.18,17:11,8/12/2017,123,
387,8359,300.31,22:14,5/23/2017,134,
388,8359,1159.52,14:35,7/17/2017,137,
389,8359,1233.42,13:25,2/10/2017,130,
390,8359,1341.41,7:14,12/2/2016,175,
391,8359,1171.84,15:04,8/20/2017,146,
392,8359,534.1,4:28,2/3/2017,110,
393,8359,1046.95,14:19,11/4/2016,147,
394,8359,1064.33,14:04,12/22/2016,140,
395,8359,605.07,3:05,12/19/2016,192,
396,8359,431.44,16:39,1/6/2017,184,
397,8359,1332.61,10:27,10/16/2017,169,
398,8359,500.89,18:37,2/20/2017,179,
399,8359,827.06,22:59,9/22/2017,124,
400,8359,764.26,10:37,5/11/2017,100,
401,8359,397.5,18:51,11/23/2016,187,
402,8359,454.97,21:11,10/19/2017,142,
403,8359,1366.23,22:49,3/8/2017,133,
404,8359,780.5,0:14,5/17/2017,131,
405,8359,651.13,16:44,6/28/2017,185,
406,470,796.71,20:12,12/22/2016,166,
407,470,275.48,5:08,9/13/2017,179,
408,470,1369.45,16:17,12/11/2016,131,
409,470,473.39,4:13,3/14/2017,132,
410,470,360.91,18:32,5/6/2017,147,
411,470,701.48,18:50,8/18/2017,139,
412,470,1051.14,15:01,7/9/2017,172,
413,470,824.02,0:40,2/18/2017,146,
414,470,1113.28,3:44,9/21/2017,151,
415,470,700.84,9:21,7/21/2017,119,
416,470,1451.89,9:49,3/24/2017,191,
417,470,1276.52,1:05,1/8/2017,178,
418,470,495.02,22:09,10/30/2016,193,
419,470,526.75,21:43,6/29/2017,176,
420,470,1327.31,5:52,4/18/2017,170,
421,470,342.14,9:23,2/19/2017,131,
422,470,319.49,22:42,2/23/2017,120,
423,470,545.51,14:25,10/2/2017,128,
424,470,784.06,15:30,7/20/2017,179,
425,470,1193.54,12:29,6/13/2017,181,
426,470,1159.33,18:09,7/14/2017,144,
427,470,252.39,11:35,6/12/2017,123,
428,470,446.45,8:13,8/20/2017,100,
429,470,1022.17,20:34,6/4/2017,142,
430,470,291.95,6:26,6/26/2017,140,
431,470,1396.65,5:31,12/11/2016,128,
432,470,871.28,3:49,6/13/2017,124,
433,470,686.78,20:53,7/9/2017,178,
434,470,1236.66,11:59,10/30/2016,187,
435,470,950.11,20:27,12/4/2016,164,
436,470,1107.66,2:18,2/23/2017,147,
437,470,1147.92,22:58,5/8/2017,183,
438,470,519.92,5:11,1/18/2017,141,
439,470,721.06,4:20,1/3/2017,163,
440,470,1076.27,9:38,5/13/2017,199,
441,470,1497.85,4:23,7/30/2017,118,
442,470,960.79,0:37,2/8/2017,182,
443,470,336.88,3:08,3/12/2017,121,
444,470,1060.21,0:29,12/22/2016,183,
445,470,465.02,10:08,1/23/2017,148,
446,470,1001.13,16:30,8/13/2017,182,
447,470,1241.37,14:21,7/30/2017,185,
448,470,934.9,22:51,10/20/2017,188,
449,470,869.85,3:15,11/16/2016,146,
450,470,539.9,11:26,7/11/2017,177,
451,470,827.71,1:27,5/9/2017,186,
452,470,1131.21,9:03,1/11/2017,196,
453,470,1075.68,13:56,3/7/2017,155,
454,470,1168.59,12:23,7/27/2017,172,
455,470,1204.79,10:18,10/21/2017,143,
456,470,335.17,16:52,11/8/2016,181,
457,470,1490.43,3:38,6/5/2017,117,
458,470,545.54,1:10,9/7/2017,170,
459,470,797.36,13:42,3/29/2017,151,
460,470,768.63,23:08,3/17/2017,170,
461,470,1207.75,2:21,3/24/2017,155,
462,470,1300.24,15:41,10/22/2017,153,
463,470,725.04,8:57,3/25/2017,185,
464,470,1044.2,20:44,2/1/2017,199,
465,470,855.61,3:58,1/23/2017,151,
466,470,1316.78,3:08,6/15/2017,138,
467,470,273.7,12:13,4/7/2017,163,
468,470,1042.76,12:08,8/17/2017,153,
469,470,1297.89,2:49,3/16/2017,162,
470,470,738.39,8:45,12/4/2016,183,
471,470,679.13,16:34,11/19/2016,101,
472,470,244.6,16:08,12/4/2016,144,
473,470,915.09,9:22,4/7/2017,134,
474,470,1122.08,15:57,10/19/2017,139,
475,470,286.87,20:36,8/8/2017,107,
476,470,763.19,2:58,10/7/2017,159,
477,470,729.82,0:06,2/2/2017,107,
478,470,1082.28,7:00,10/19/2017,145,
479,470,229.74,7:48,11/4/2016,131,
480,470,642.94,1:59,6/3/2017,130,
481,470,1133.43,4:08,11/25/2016,153,
482,470,338.13,14:39,7/17/2017,159,
483,470,1116.47,7:19,10/26/2016,164,
484,470,1054.11,8:30,7/9/2017,181,
485,470,771.85,20:08,9/5/2017,123,
486,470,933.71,7:50,10/17/2017,128,
487,470,1042.05,20:22,10/18/2017,149,
488,470,1435.38,22:12,3/8/2017,103,
489,470,753.33,14:02,3/29/2017,125,
490,470,942.64,2:58,10/30/2016,143,
491,470,851.07,2:20,11/3/2016,165,
492,470,1181.03,0:40,4/23/2017,107,
493,470,304.74,17:50,10/16/2017,108,
494,470,892,1:47,4/12/2017,122,
495,470,1162.43,21:13,8/29/2017,135,
496,470,863.46,5:47,11/20/2016,142,
497,470,262.32,17:34,2/14/2017,158,
498,470,424.32,1:37,12/28/2016,177,
499,470,1411.72,15:19,5/27/2017,158,
500,470,699.84,21:25,3/1/2017,100,
501,470,581.03,3:58,5/21/2017,149,
502,470,1389.33,7:37,9/29/2017,113,
503,470,367.55,19:03,10/12/2017,104,
504,470,974.87,1:37,5/24/2017,137,
505,470,792.93,13:19,3/20/2017,192,
506,470,378.71,18:56,5/31/2017,173,
507,470,1220.59,19:18,5/24/2017,131,
508,470,851.73,8:08,7/30/2017,164,
509,470,550.64,11:37,6/8/2017,191,
510,470,322.54,6:56,10/11/2017,103,
511,470,885.04,2:23,8/21/2017,150,
512,470,502.1,0:05,6/29/2017,182,
513,470,202.62,13:44,10/21/2017,199,
514,470,1375.34,2:34,12/10/2016,104,
515,470,1464.22,11:23,8/30/2017,176,
516,1338,367.84,11:31,10/16/2017,106,
517,1338,517.28,6:28,10/28/2016,186,
518,1338,1421.77,18:45,5/10/2017,129,
519,1338,618.29,22:30,3/31/2017,172,
520,1338,505.28,13:44,5/29/2017,111,
521,1338,494.74,19:56,11/19/2016,118,
522,1338,1102.02,14:48,11/11/2016,136,
523,1338,1229.5,23:32,1/15/2017,149,
524,1338,258.46,13:57,2/12/2017,158,
525,1338,1331.58,8:42,3/19/2017,160,
526,1338,420.67,5:58,4/11/2017,187,
527,1338,265.57,22:13,7/9/2017,107,
528,1338,1148.08,18:47,8/25/2017,167,
529,1338,464.4,21:22,3/10/2017,127,
530,1338,361.76,0:52,2/23/2017,137,
531,1338,1033.15,9:11,4/19/2017,141,
532,1338,1258.74,19:19,6/13/2017,183,
533,1338,661.46,12:06,1/31/2017,108,
534,1338,878.06,3:23,8/3/2017,143,
535,1338,612.94,9:36,2/9/2017,159,
536,1338,760.14,9:19,4/21/2017,110,
537,1338,890.91,23:24,1/31/2017,171,
538,1338,706.8,23:45,11/17/2016,178,
539,1338,599.59,3:25,12/6/2016,191,
540,1338,1000.65,1:09,1/17/2017,117,
541,1338,474.18,20:07,5/11/2017,131,
542,1338,833.09,6:18,6/21/2017,142,
543,1338,1313.58,6:35,6/12/2017,140,
544,1338,785.97,9:26,2/9/2017,156,
545,1338,820.48,3:15,9/20/2017,187,
546,1338,825.59,11:15,4/30/2017,139,
547,1338,930.99,3:04,7/7/2017,105,
548,1338,391.87,14:51,7/21/2017,195,
549,1338,1084.79,18:15,5/5/2017,183,
550,1338,1060.93,6:04,11/13/2016,132,
551,1338,349.95,4:25,7/12/2017,120,
552,1338,501.08,11:45,11/29/2016,100,
553,1338,330.8,8:57,9/2/2017,167,
554,1338,1185.78,0:39,4/10/2017,124,
555,1338,362.56,22:38,10/2/2017,104,
556,1338,1248.3,19:29,5/21/2017,134,
557,1338,1133.04,8:13,3/30/2017,129,
558,1338,1275.41,10:09,1/31/2017,115,
559,1338,844.06,13:40,3/28/2017,139,
560,1338,690.42,3:20,1/10/2017,150,
561,1338,1264.2,23:38,4/10/2017,168,
562,1338,1249.27,5:03,3/4/2017,131,
563,1338,201.62,2:21,6/17/2017,122,
564,1338,1142.93,19:48,10/8/2017,108,
565,1338,247.51,7:31,4/18/2017,130,
566,1338,328.16,8:38,7/24/2017,135,
567,1338,643.15,9:59,11/23/2016,170,
568,1338,831.86,5:41,8/14/2017,145,
569,1338,401.21,9:30,12/28/2016,127,
570,1338,494.94,12:26,6/16/2017,195,
571,1338,1485.77,0:21,7/21/2017,165,
572,1338,1378.64,16:01,2/23/2017,120,
573,1338,1476.2,5:46,9/1/2017,114,
574,1338,356.32,6:09,4/12/2017,184,
575,1338,1421.46,15:02,7/29/2017,140,
576,2750,1002.59,8:28,5/3/2017,200,
577,2750,1035.22,1:35,12/25/2016,179,
578,2750,689.81,6:00,8/31/2017,164,
579,2750,1306.09,17:45,7/4/2017,175,
580,2750,865.56,17:57,10/6/2017,117,
581,2750,416.33,21:18,1/31/2017,114,
582,2750,1286.72,5:21,2/24/2017,183,
583,2750,645.99,4:38,8/31/2017,160,
584,2750,468.81,18:19,10/19/2017,134,
585,2750,956.72,19:05,8/27/2017,185,
586,2750,682.16,18:55,9/14/2017,130,
587,2750,663.03,14:00,1/28/2017,195,
588,2750,1153.61,13:05,4/14/2017,150,
589,2750,1291.23,9:59,9/22/2017,160,
590,2750,1408.17,5:58,12/22/2016,114,
591,2750,1102.34,15:04,10/16/2017,186,
592,2750,552.27,10:09,1/3/2017,148,
593,2750,1103.68,14:27,1/21/2017,164,
594,2750,1383.76,10:08,4/22/2017,123,
595,2750,605.67,6:47,1/25/2017,132,
596,2750,958.65,7:50,6/4/2017,138,
597,2750,1127.02,16:27,9/16/2017,111,
598,2750,923.03,22:41,1/4/2017,178,
599,2750,380.51,2:23,11/16/2016,199,
600,2750,346.81,10:59,12/25/2016,159,
601,2750,663.05,12:55,10/30/2016,107,
602,2750,1092.29,22:09,10/15/2017,137,
603,2750,735.5,1:01,6/20/2017,180,
604,2750,294.08,18:16,4/15/2017,119,
605,2750,310.87,19:03,12/25/2016,194,
606,2750,815.66,3:54,12/2/2016,149,
607,2750,807.92,3:43,1/8/2017,166,
608,2750,204.89,19:06,4/25/2017,116,
609,2750,768.44,11:12,1/2/2017,173,
