Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
2B,410,DME,4029,KZN,2990,0,605.09,10:41,6/12/2017
2B,410,DME,4029,KZN,2990,0,1382.46,17:22,7/10/2017
2B,410,DME,4029,NBC,6969,0,1036.69,22:25,4/9/2017
2B,410,DME,4029,NBC,6969,0,625.42,3:44,5/31/2017
2B,410,DME,4029,NBC,6969,0,391.06,0:26,1/20/2017
2B,410,DME,4029,NBC,6969,0,929.72,10:08,6/4/2017
2B,410,DME,4029,NBC,6969,0,635.84,15:48,12/21/2016
2B,410,DME,4029,TGK,\N,0,289.14,4:26,12/6/2016
2B,410,DME,4029,TGK,\N,0,343.72,9:06,11/7/2016
2B,410,DME,4029,TGK,\N,0,1483.98,17:08,2/1/2017
2B,410,DME,4029,TGK,\N,0,573.51,14:48,1/10/2017
2B,410,DME,4029,TGK,\N,0,706.56,1:26,12/2/2016
2B,410,DME,4029,UUA,6160,0,1048.49,16:09,2/27/2017
2B,410,DME,4029,UUA,6160,0,1298.24,20:44,6/29/2017
2B,410,DME,4029,UUA,6160,0,761.07,3:53,1/8/2017
2B,410,DME,4029,UUA,6160,0,1056.38,7:42,7/10/2017
2B,410,DME,4029,UUA,6160,0,587.98,0:52,7/10/2017
2B,410,EGO,6156,KGD,2952,0,1182.55,9:04,8/22/2017
2B,410,EGO,6156,KGD,2952,0,867.66,1:11,5/23/2017
2B,410,EGO,6156,KGD,2952,0,291.34,3:52,6/22/2017
2B,410,EGO,6156,KGD,2952,0,1060.83,0:43,2/7/2017
2B,410,EGO,6156,KGD,2952,0,1314.27,15:32,1/3/2017
2B,410,EGO,6156,KZN,2990,0,1085.38,19:59,5/30/2017
2B,410,EGO,6156,KZN,2990,0,531.31,20:15,3/19/2017
2B,410,EGO,6156,KZN,2990,0,936.2,0:36,3/23/2017
2B,410,EGO,6156,KZN,2990,0,715.57,21:06,10/3/2017
2B,410,EGO,6156,KZN,2990,0,1286.47,9:02,4/9/2017
2B,410,GYD,2922,NBC,6969,0,1216.2,22:11,9/18/2017
2B,410,GYD,2922,NBC,6969,0,1457.94,0:52,12/16/2016
2B,410,GYD,2922,NBC,6969,0,1254.27,16:41,4/20/2017
2B,410,GYD,2922,NBC,6969,0,503.78,5:54,10/10/2017
2B,410,GYD,2922,NBC,6969,0,756.42,9:36,10/25/2016
2B,410,KGD,2952,EGO,6156,0,764.18,20:54,7/22/2017
2B,410,KGD,2952,EGO,6156,0,1088.99,5:36,7/25/2017
2B,410,KGD,2952,EGO,6156,0,846.07,17:23,9/26/2017
2B,410,KGD,2952,EGO,6156,0,1187.17,0:59,3/22/2017
2B,410,KGD,2952,EGO,6156,0,289.83,23:46,11/17/2016
2B,410,KZN,2990,AER,2965,0,1419.63,12:20,6/5/2017
2B,410,KZN,2990,AER,2965,0,854.53,11:39,3/1/2017
2B,410,KZN,2990,AER,2965,0,1461.35,4:32,4/16/2017
2B,410,KZN,2990,AER,2965,0,1192.5,11:09,2/14/2017
2B,410,KZN,2990,AER,2965,0,568.24,16:59,6/4/2017
2B,410,KZN,2990,ASF,2966,0,1307.5,20:01,12/27/2016
2B,410,KZN,2990,ASF,2966,0,1318.58,17:22,6/4/2017
2B,410,KZN,2990,ASF,2966,0,1134.53,8:21,9/26/2017
2B,410,KZN,2990,ASF,2966,0,1320.5,5:15,1/13/2017
2B,410,KZN,2990,ASF,2966,0,798.98,17:32,3/21/2017
2B,410,KZN,2990,CEK,2968,0,871.23,13:25,4/15/2017
2B,410,KZN,2990,CEK,2968,0,208.61,1:56,1/17/2017
2B,410,KZN,2990,CEK,2968,0,609.77,18:47,12/22/2016
2B,410,KZN,2990,CEK,2968,0,788.24,2:41,7/13/2017
2B,410,KZN,2990,CEK,2968,0,1264.73,0:19,7/9/2017
2B,410,KZN,2990,DME,4029,0,922.88,14:25,8/7/2017
2B,410,KZN,2990,DME,4029,0,1370,22:03,12/13/2016
2B,410,KZN,2990,DME,4029,0,1354.95,4:19,5/31/2017
2B,410,KZN,2990,DME,4029,0,1243.57,22:17,10/31/2016
2B,410,KZN,2990,DME,4029,0,724.3,16:33,8/28/2017
2B,410,KZN,2990,EGO,6156,0,1293.39,5:45,2/8/2017
2B,410,KZN,2990,EGO,6156,0,969.35,23:34,4/12/2017
2B,410,KZN,2990,EGO,6156,0,1322.66,5:37,8/16/2017
2B,410,KZN,2990,EGO,6156,0,462.28,12:26,6/28/2017
2B,410,KZN,2990,EGO,6156,0,353.75,21:16,9/9/2017
2B,410,KZN,2990,LED,2948,0,1438.4,6:57,5/17/2017
2B,410,KZN,2990,LED,2948,0,754.38,1:00,10/24/2017
2B,410,KZN,2990,LED,2948,0,795.21,3:18,2/2/2017
2B,410,KZN,2990,LED,2948,0,1474.11,23:43,1/21/2017
2B,410,KZN,2990,LED,2948,0,1012.65,0:56,12/23/2016
2B,410,KZN,2990,SVX,2975,0,1414.62,6:59,3/9/2017
2B,410,KZN,2990,SVX,2975,0,882.12,8:30,4/4/2017
2B,410,KZN,2990,SVX,2975,0,221.05,8:43,1/22/2017
2B,410,KZN,2990,SVX,2975,0,805.45,4:55,4/27/2017
2B,410,KZN,2990,SVX,2975,0,1046.85,13:49,7/5/2017
2B,410,LED,2948,KZN,2990,0,599.3,3:45,12/29/2016
2B,410,LED,2948,KZN,2990,0,1148.48,20:14,11/26/2016
2B,410,LED,2948,KZN,2990,0,730.79,9:12,5/8/2017
2B,410,LED,2948,KZN,2990,0,1256.78,2:08,6/3/2017
2B,410,LED,2948,KZN,2990,0,1319.86,3:45,6/8/2017
2B,410,LED,2948,NBC,6969,0,1486.85,9:48,10/26/2016
2B,410,LED,2948,NBC,6969,0,481.96,16:56,6/17/2017
2B,410,LED,2948,NBC,6969,0,205.4,17:05,9/13/2017
2B,410,LED,2948,NBC,6969,0,398.95,6:38,5/25/2017
2B,410,LED,2948,NBC,6969,0,938.98,19:37,5/25/2017
2B,410,LED,2948,UUA,6160,0,724.5,20:50,10/20/2017
2B,410,LED,2948,UUA,6160,0,1337.35,2:17,5/5/2017
2B,410,LED,2948,UUA,6160,0,360.43,18:33,10/28/2016
2B,410,LED,2948,UUA,6160,0,370.6,23:08,2/21/2017
2B,410,LED,2948,UUA,6160,0,540.91,13:46,2/22/2017
2B,410,MRV,2962,ASF,2966,0,1343.17,12:13,6/10/2017
2B,410,MRV,2962,ASF,2966,0,536.24,4:04,5/31/2017
2B,410,MRV,2962,ASF,2966,0,1357.84,13:12,6/1/2017
2B,410,MRV,2962,ASF,2966,0,398.58,12:10,1/10/2017
2B,410,MRV,2962,ASF,2966,0,864.02,9:05,4/11/2017
2B,410,NBC,6969,DME,4029,0,1424.54,7:04,3/31/2017
2B,410,NBC,6969,DME,4029,0,968.34,23:05,11/3/2016
2B,410,NBC,6969,DME,4029,0,1388.15,8:58,11/6/2016
2B,410,NBC,6969,DME,4029,0,530.84,15:54,7/2/2017
2B,410,NBC,6969,DME,4029,0,625.73,17:54,4/19/2017
2B,410,NBC,6969,GYD,2922,0,1062.54,9:45,6/2/2017
2B,410,NBC,6969,GYD,2922,0,904.81,19:53,12/11/2016
2B,410,NBC,6969,GYD,2922,0,292.91,20:46,4/27/2017
2B,410,NBC,6969,GYD,2922,0,331.97,3:56,12/2/2016
2B,410,NBC,6969,GYD,2922,0,942.96,10:23,9/26/2017
2B,410,NBC,6969,LED,2948,0,508.8,21:29,5/16/2017
2B,410,NBC,6969,LED,2948,0,245.11,10:13,4/17/2017
2B,410,NBC,6969,LED,2948,0,921.43,22:34,4/7/2017
2B,410,NBC,6969,LED,2948,0,215.77,3:24,2/28/2017
2B,410,NBC,6969,LED,2948,0,851.29,16:45,3/31/2017
2B,410,NBC,6969,SVX,2975,0,1156.17,17:08,4/30/2017
2B,410,NBC,6969,SVX,2975,0,286.12,23:00,9/21/2017
2B,410,NBC,6969,SVX,2975,0,271.95,8:45,7/31/2017
2B,410,NBC,6969,SVX,2975,0,205.47,12:49,7/3/2017
2B,410,NBC,6969,SVX,2975,0,1495.85,9:50,10/10/2017
2B,410,NJC,2972,SVX,2975,0,330.55,1:09,10/23/2017
2B,410,NJC,2972,SVX,2975,0,527.18,17:39,1/20/2017
2B,410,NJC,2972,SVX,2975,0,1464.59,7:24,10/15/2017
2B,410,NJC,2972,SVX,2975,0,449.2,15:07,10/4/2017
2B,410,NJC,2972,SVX,2975,0,538.83,22:49,8/11/2017
2B,410,NJC,2972,UUA,6160,0,1204.02,22:39,12/3/2016
2B,410,NJC,2972,UUA,6160,0,292.68,20:32,8/22/2017
2B,410,NJC,2972,UUA,6160,0,243.86,21:27,11/11/2016
2B,410,NJC,2972,UUA,6160,0,865.28,14:08,11/14/2016
2B,410,NJC,2972,UUA,6160,0,374.96,15:58,4/25/2017
2B,410,NUX,4364,SVX,2975,0,390.37,19:57,6/4/2017
2B,410,NUX,4364,SVX,2975,0,1000.09,9:12,6/17/2017
2B,410,NUX,4364,SVX,2975,0,777.33,6:28,10/15/2017
2B,410,NUX,4364,SVX,2975,0,1319.24,9:12,3/24/2017
2B,410,NUX,4364,SVX,2975,0,1207.56,13:10,6/23/2017
2B,410,OVB,4078,CEK,2968,0,772.28,0:39,10/9/2017
2B,410,OVB,4078,CEK,2968,0,1212.35,2:08,10/21/2017
2B,410,OVB,4078,CEK,2968,0,536.43,11:15,11/28/2016
2B,410,OVB,4078,CEK,2968,0,539.82,15:42,5/11/2017
2B,410,OVB,4078,CEK,2968,0,824.03,3:59,4/12/2017
2B,410,OVB,4078,SVX,2975,0,596.05,6:09,6/27/2017
2B,410,OVB,4078,SVX,2975,0,750.27,7:19,3/17/2017
2B,410,OVB,4078,SVX,2975,0,336.63,18:39,5/22/2017
2B,410,OVB,4078,SVX,2975,0,1253.02,19:06,6/14/2017
2B,410,OVB,4078,SVX,2975,0,1138.34,5:07,8/11/2017
2B,410,SVX,2975,KZN,2990,0,1472.93,10:55,3/19/2017
2B,410,SVX,2975,KZN,2990,0,366.9,14:36,11/11/2016
2B,410,SVX,2975,KZN,2990,0,565.76,19:14,7/4/2017
2B,410,SVX,2975,KZN,2990,0,900.89,19:32,10/16/2017
2B,410,SVX,2975,KZN,2990,0,819.51,10:12,3/8/2017
2B,410,SVX,2975,NBC,6969,0,1159.65,11:20,12/23/2016
2B,410,SVX,2975,NBC,6969,0,607.35,10:37,10/10/2017
2B,410,SVX,2975,NBC,6969,0,893.05,23:16,7/9/2017
2B,410,SVX,2975,NBC,6969,0,1125.23,7:35,8/15/2017
2B,410,SVX,2975,NBC,6969,0,724.46,15:16,3/30/2017
2B,410,SVX,2975,NJC,2972,0,647.18,10:26,12/11/2016
2B,410,SVX,2975,NJC,2972,0,616.43,8:49,12/15/2016
2B,410,SVX,2975,NJC,2972,0,333.33,14:33,2/20/2017
2B,410,SVX,2975,NJC,2972,0,209.11,7:14,6/2/2017
2B,410,SVX,2975,NJC,2972,0,475.98,1:17,12/9/2016
2B,410,SVX,2975,NUX,4364,0,850.06,22:41,2/26/2017
2B,410,SVX,2975,NUX,4364,0,847.81,3:47,3/7/2017
2B,410,SVX,2975,NUX,4364,0,538.61,17:45,11/10/2016
2B,410,SVX,2975,NUX,4364,0,294.64,22:12,2/16/2017
2B,410,SVX,2975,NUX,4364,0,478.6,4:00,3/17/2017
2B,410,SVX,2975,OVB,4078,0,298.19,12:58,11/2/2016
2B,410,SVX,2975,OVB,4078,0,1405.25,22:28,2/13/2017
2B,410,SVX,2975,OVB,4078,0,601.6,9:18,6/23/2017
2B,410,SVX,2975,OVB,4078,0,1282.5,22:13,7/1/2017
2B,410,SVX,2975,OVB,4078,0,423.47,18:35,8/15/2017
2B,410,TGK,\N,DME,4029,0,709.49,17:45,1/10/2017
2B,410,TGK,\N,DME,4029,0,1373.66,6:07,5/30/2017
2B,410,TGK,\N,DME,4029,0,843.83,12:54,12/4/2016
2B,410,TGK,\N,DME,4029,0,851.71,22:39,3/31/2017
2B,410,TGK,\N,DME,4029,0,1203.63,2:23,5/9/2017
2B,410,UUA,6160,DME,4029,0,904.36,10:45,1/10/2017
2B,410,UUA,6160,DME,4029,0,887.74,11:57,10/12/2017
2B,410,UUA,6160,DME,4029,0,1033.34,21:05,3/8/2017
2B,410,UUA,6160,DME,4029,0,1037.95,8:20,1/16/2017
2B,410,UUA,6160,DME,4029,0,505.4,18:55,8/23/2017
2B,410,UUA,6160,LED,2948,0,586.81,9:46,7/14/2017
2B,410,UUA,6160,LED,2948,0,613.96,17:39,3/20/2017
2B,410,UUA,6160,LED,2948,0,815.88,17:37,6/12/2017
2B,410,UUA,6160,LED,2948,0,1014.9,21:58,12/26/2016
2B,410,UUA,6160,LED,2948,0,1078.77,4:55,1/6/2017
2B,410,UUA,6160,NJC,2972,0,715.76,3:19,11/2/2016
2B,410,UUA,6160,NJC,2972,0,296.7,22:27,2/7/2017
2B,410,UUA,6160,NJC,2972,0,1434.03,6:29,7/14/2017
2B,410,UUA,6160,NJC,2972,0,1348.39,20:04,9/23/2017
2B,410,UUA,6160,NJC,2972,0,1392.54,21:07,3/2/2017
2G,1654,BTK,2936,IKT,2937,0,568.31,23:08,9/19/2017
2G,1654,BTK,2936,IKT,2937,0,1135.53,22:16,6/19/2017
2G,1654,BTK,2936,IKT,2937,0,583.11,8:36,4/13/2017
2G,1654,BTK,2936,IKT,2937,0,804.9,20:13,5/28/2017
2G,1654,BTK,2936,IKT,2937,0,1460.98,20:23,5/5/2017
2G,1654,BTK,2936,OVB,4078,0,673.65,19:41,12/11/2016
2G,1654,BTK,2936,OVB,4078,0,1085.6,6:43,5/16/2017
2G,1654,BTK,2936,OVB,4078,0,249.55,6:49,6/14/2017
2G,1654,BTK,2936,OVB,4078,0,1116.5,8:50,7/16/2017
2G,1654,BTK,2936,OVB,4078,0,1227.48,19:09,4/29/2017
2G,1654,CEK,2968,OVB,4078,0,1476.08,5:26,3/20/2017
2G,1654,CEK,2968,OVB,4078,0,1248.87,23:22,3/4/2017
2G,1654,CEK,2968,OVB,4078,0,1013.36,8:30,11/4/2016
2G,1654,CEK,2968,OVB,4078,0,267.34,18:11,3/15/2017
2G,1654,CEK,2968,OVB,4078,0,765.09,15:28,6/15/2017
2G,1654,HTA,2935,IKT,2937,0,1489.14,22:19,4/20/2017
2G,1654,HTA,2935,IKT,2937,0,819.41,12:46,3/15/2017
2G,1654,HTA,2935,IKT,2937,0,1439.11,2:22,8/24/2017
2G,1654,HTA,2935,IKT,2937,0,855.73,10:55,5/27/2017
2G,1654,HTA,2935,IKT,2937,0,1308.87,4:04,8/21/2017
2G,1654,IKT,2937,BTK,2936,0,230.54,22:08,9/24/2017
2G,1654,IKT,2937,BTK,2936,0,438.9,2:45,9/18/2017
2G,1654,IKT,2937,BTK,2936,0,834.49,1:30,5/24/2017
2G,1654,IKT,2937,BTK,2936,0,1410.84,8:04,11/12/2016
2G,1654,IKT,2937,BTK,2936,0,690.7,2:02,4/17/2017
2G,1654,IKT,2937,HTA,2935,0,1144.64,16:05,11/24/2016
2G,1654,IKT,2937,HTA,2935,0,1132.27,1:44,10/19/2017
2G,1654,IKT,2937,HTA,2935,0,1439.64,11:20,12/9/2016
2G,1654,IKT,2937,HTA,2935,0,1397.37,4:02,1/12/2017
2G,1654,IKT,2937,HTA,2935,0,1043.79,22:57,12/3/2016
2G,1654,IKT,2937,KCK,\N,0,1232.89,10:13,9/7/2017
2G,1654,IKT,2937,KCK,\N,0,1319.91,5:34,4/30/2017
2G,1654,IKT,2937,KCK,\N,0,469.02,1:55,9/21/2017
2G,1654,IKT,2937,KCK,\N,0,327.07,10:18,7/21/2017
2G,1654,IKT,2937,KCK,\N,0,461.75,17:21,12/22/2016
2G,1654,IKT,2937,ODO,8944,0,993.27,17:35,11/1/2016
2G,1654,IKT,2937,ODO,8944,0,808.73,22:16,5/26/2017
2G,1654,IKT,2937,ODO,8944,0,1339.99,16:48,5/24/2017
2G,1654,IKT,2937,ODO,8944,0,998.79,8:28,9/3/2017
2G,1654,IKT,2937,ODO,8944,0,787.88,7:17,3/25/2017
2G,1654,IKT,2937,OVB,4078,0,1462.39,21:54,9/9/2017
2G,1654,IKT,2937,OVB,4078,0,1412.99,18:09,8/2/2017
2G,1654,IKT,2937,OVB,4078,0,540.86,23:53,5/8/2017
2G,1654,IKT,2937,OVB,4078,0,342.9,20:46,8/10/2017
2G,1654,IKT,2937,OVB,4078,0,291.34,7:21,2/27/2017
2G,1654,IKT,2937,UKX,6924,0,261.95,22:40,1/6/2017
2G,1654,IKT,2937,UKX,6924,0,1384.91,12:17,1/25/2017
2G,1654,IKT,2937,UKX,6924,0,796.18,19:51,10/14/2017
2G,1654,IKT,2937,UKX,6924,0,954.86,21:09,11/17/2016
2G,1654,IKT,2937,UKX,6924,0,484.32,19:37,11/25/2016
2G,1654,IKT,2937,ULK,9026,0,984.68,11:32,6/29/2017
2G,1654,IKT,2937,ULK,9026,0,473.75,7:42,9/17/2017
2G,1654,IKT,2937,ULK,9026,0,471.2,17:32,9/1/2017
2G,1654,IKT,2937,ULK,9026,0,431.32,11:12,7/23/2017
2G,1654,IKT,2937,ULK,9026,0,497.72,19:13,8/31/2017
2G,1654,IKT,2937,YKS,2923,0,274.42,7:12,4/18/2017
2G,1654,IKT,2937,YKS,2923,0,1463.48,3:53,9/6/2017
2G,1654,IKT,2937,YKS,2923,0,503.71,6:11,6/6/2017
2G,1654,IKT,2937,YKS,2923,0,1233.33,17:44,12/2/2016
2G,1654,IKT,2937,YKS,2923,0,1142.57,0:04,10/4/2017
2G,1654,KCK,\N,IKT,2937,0,594.36,19:48,4/20/2017
2G,1654,KCK,\N,IKT,2937,0,1236.24,18:16,9/12/2017
2G,1654,KCK,\N,IKT,2937,0,738.78,8:57,2/1/2017
2G,1654,KCK,\N,IKT,2937,0,1009.84,16:59,9/10/2017
2G,1654,KCK,\N,IKT,2937,0,569.37,5:11,7/5/2017
2G,1654,MJZ,2925,OVB,4078,0,1013.23,15:14,11/6/2016
2G,1654,MJZ,2925,OVB,4078,0,1091.52,15:22,8/3/2017
2G,1654,MJZ,2925,OVB,4078,0,1025.87,19:12,10/4/2017
2G,1654,MJZ,2925,OVB,4078,0,956.62,2:53,5/7/2017
2G,1654,MJZ,2925,OVB,4078,0,1265.45,6:35,3/24/2017
2G,1654,ODO,8944,IKT,2937,0,827.86,18:09,7/24/2017
2G,1654,ODO,8944,IKT,2937,0,322.05,11:59,10/28/2016
2G,1654,ODO,8944,IKT,2937,0,1389.84,7:00,1/15/2017
2G,1654,ODO,8944,IKT,2937,0,277.83,12:18,7/5/2017
2G,1654,ODO,8944,IKT,2937,0,1294.58,7:06,3/22/2017
2G,1654,OVB,4078,BTK,2936,0,270.64,23:48,1/16/2017
2G,1654,OVB,4078,BTK,2936,0,397.96,9:40,3/1/2017
2G,1654,OVB,4078,BTK,2936,0,397.87,3:49,8/7/2017
2G,1654,OVB,4078,BTK,2936,0,1209.56,1:38,5/8/2017
2G,1654,OVB,4078,BTK,2936,0,749.85,10:12,5/8/2017
2G,1654,OVB,4078,CEK,2968,0,267.11,7:06,1/31/2017
2G,1654,OVB,4078,CEK,2968,0,449.04,0:13,3/15/2017
2G,1654,OVB,4078,CEK,2968,0,1017.28,5:31,6/16/2017
2G,1654,OVB,4078,CEK,2968,0,966.19,14:28,11/7/2016
2G,1654,OVB,4078,CEK,2968,0,711.16,8:08,5/16/2017
2G,1654,OVB,4078,IKT,2937,0,1158.5,13:42,10/17/2017
2G,1654,OVB,4078,IKT,2937,0,1121.75,8:27,10/28/2016
2G,1654,OVB,4078,IKT,2937,0,371.8,5:03,10/18/2017
2G,1654,OVB,4078,IKT,2937,0,1167.24,0:39,2/11/2017
2G,1654,OVB,4078,IKT,2937,0,1301.96,6:50,10/5/2017
2G,1654,UKX,6924,IKT,2937,0,1086.93,7:44,10/26/2016
2G,1654,UKX,6924,IKT,2937,0,1192.1,1:36,12/17/2016
2G,1654,UKX,6924,IKT,2937,0,721.75,12:55,4/6/2017
2G,1654,UKX,6924,IKT,2937,0,698.46,11:12,4/15/2017
2G,1654,UKX,6924,IKT,2937,0,1133.09,9:27,12/15/2016
2G,1654,ULK,9026,IKT,2937,0,1250.2,8:55,8/22/2017
2G,1654,ULK,9026,IKT,2937,0,1140.32,0:03,3/20/2017
2G,1654,ULK,9026,IKT,2937,0,1061.4,17:30,1/2/2017
2G,1654,ULK,9026,IKT,2937,0,316.22,19:25,11/2/2016
2G,1654,ULK,9026,IKT,2937,0,1155.29,12:23,8/20/2017
2G,1654,YKS,2923,IKT,2937,0,533.62,15:13,3/13/2017
2G,1654,YKS,2923,IKT,2937,0,331.35,5:16,11/2/2016
2G,1654,YKS,2923,IKT,2937,0,1264.09,0:15,1/19/2017
2G,1654,YKS,2923,IKT,2937,0,1449.4,3:35,10/23/2017
2G,1654,YKS,2923,IKT,2937,0,387.94,9:09,12/1/2016
2I,8359,AYP,2786,LIM,2789,0,1210.88,14:34,8/6/2017
2I,8359,AYP,2786,LIM,2789,0,759.18,17:27,12/20/2016
2I,8359,AYP,2786,LIM,2789,0,425.52,6:55,12/24/2016
2I,8359,AYP,2786,LIM,2789,0,435.93,1:34,7/22/2017
2I,8359,AYP,2786,LIM,2789,0,975.13,22:50,3/6/2017
2I,8359,CUZ,2812,LIM,2789,0,958.92,12:54,12/3/2016
2I,8359,CUZ,2812,LIM,2789,0,877.85,17:47,2/3/2017
2I,8359,CUZ,2812,LIM,2789,0,1412.9,23:23,11/25/2016
2I,8359,CUZ,2812,LIM,2789,0,1237.44,22:38,6/23/2017
2I,8359,CUZ,2812,LIM,2789,0,226.36,10:27,6/23/2017
2I,8359,CUZ,2812,PEM,2808,0,985.96,12:23,11/1/2016
2I,8359,CUZ,2812,PEM,2808,0,498.53,19:44,3/14/2017
2I,8359,CUZ,2812,PEM,2808,0,811.1,21:00,3/16/2017
2I,8359,CUZ,2812,PEM,2808,0,1147.63,17:29,8/16/2017
2I,8359,CUZ,2812,PEM,2808,0,266.61,19:40,11/22/2016
2I,8359,HUU,6067,LIM,2789,0,477.13,16:44,6/26/2017
2I,8359,HUU,6067,LIM,2789,0,1096.18,23:12,2/4/2017
2I,8359,HUU,6067,LIM,2789,0,1379.5,19:19,6/26/2017
2I,8359,HUU,6067,LIM,2789,0,965.06,16:58,6/27/2017
2I,8359,HUU,6067,LIM,2789,0,406.31,16:39,3/3/2017
2I,8359,IQT,2801,PCL,2781,0,1493.64,5:51,5/26/2017
2I,8359,IQT,2801,PCL,2781,0,270.63,11:03,3/26/2017
2I,8359,IQT,2801,PCL,2781,0,326.1,8:25,2/14/2017
2I,8359,IQT,2801,PCL,2781,0,530.07,11:33,1/21/2017
2I,8359,IQT,2801,PCL,2781,0,381.25,21:45,8/27/2017
2I,8359,IQT,2801,TPP,2806,0,1365.85,10:46,12/11/2016
2I,8359,IQT,2801,TPP,2806,0,988.58,22:56,12/13/2016
2I,8359,IQT,2801,TPP,2806,0,370.75,2:08,11/9/2016
2I,8359,IQT,2801,TPP,2806,0,336.42,14:54,3/14/2017
2I,8359,IQT,2801,TPP,2806,0,1127.26,20:59,7/4/2017
2I,8359,LIM,2789,AYP,2786,0,1092.96,10:53,1/29/2017
2I,8359,LIM,2789,AYP,2786,0,1358.94,1:00,4/28/2017
2I,8359,LIM,2789,AYP,2786,0,438.23,6:33,5/19/2017
2I,8359,LIM,2789,AYP,2786,0,1074.85,4:55,1/17/2017
2I,8359,LIM,2789,AYP,2786,0,872.91,16:50,10/21/2017
2I,8359,LIM,2789,CUZ,2812,0,992.69,23:52,11/7/2016
2I,8359,LIM,2789,CUZ,2812,0,663.06,7:19,1/29/2017
2I,8359,LIM,2789,CUZ,2812,0,1319.29,17:30,7/2/2017
2I,8359,LIM,2789,CUZ,2812,0,1056.88,7:09,4/6/2017
2I,8359,LIM,2789,CUZ,2812,0,1462.88,14:15,5/24/2017
2I,8359,LIM,2789,HUU,6067,0,1284.11,4:58,10/17/2017
2I,8359,LIM,2789,HUU,6067,0,533.62,9:14,11/2/2016
2I,8359,LIM,2789,HUU,6067,0,995.02,17:25,11/26/2016
2I,8359,LIM,2789,HUU,6067,0,539.13,16:01,6/11/2017
2I,8359,LIM,2789,HUU,6067,0,789.47,7:22,2/21/2017
2I,8359,LIM,2789,PCL,2781,0,303.73,22:32,5/28/2017
2I,8359,LIM,2789,PCL,2781,0,985.94,9:28,4/15/2017
2I,8359,LIM,2789,PCL,2781,0,1285.17,4:48,7/18/2017
2I,8359,LIM,2789,PCL,2781,0,1492.17,22:08,9/16/2017
2I,8359,LIM,2789,PCL,2781,0,1476,2:44,3/14/2017
2I,8359,LIM,2789,TPP,2806,0,1255.02,18:27,7/12/2017
2I,8359,LIM,2789,TPP,2806,0,472.56,12:25,3/21/2017
2I,8359,LIM,2789,TPP,2806,0,755.77,3:28,5/31/2017
2I,8359,LIM,2789,TPP,2806,0,304.2,13:36,11/13/2016
2I,8359,LIM,2789,TPP,2806,0,1186.18,4:04,1/28/2017
2I,8359,PCL,2781,IQT,2801,0,387.99,4:11,3/11/2017
2I,8359,PCL,2781,IQT,2801,0,1429.19,18:37,11/24/2016
2I,8359,PCL,2781,IQT,2801,0,746.66,20:03,11/9/2016
2I,8359,PCL,2781,IQT,2801,0,1142.86,13:46,4/26/2017
2I,8359,PCL,2781,IQT,2801,0,938.44,6:08,4/2/2017
2I,8359,PCL,2781,LIM,2789,0,765.93,11:11,12/20/2016
2I,8359,PCL,2781,LIM,2789,0,1496.11,3:52,9/21/2017
2I,8359,PCL,2781,LIM,2789,0,527.53,7:48,12/10/2016
