Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
331,8359,477.13,16:44,6/26/2017,117,,6067,2789
332,8359,1096.18,23:12,2/4/2017,188,,6067,2789
333,8359,1379.5,19:19,6/26/2017,174,,6067,2789
334,8359,965.06,16:58,6/27/2017,152,,6067,2789
335,8359,406.31,16:39,3/3/2017,109,,6067,2789
336,8359,1493.64,5:51,5/26/2017,175,,2801,2781
337,8359,270.63,11:03,3/26/2017,127,,2801,2781
338,8359,326.1,8:25,2/14/2017,146,,2801,2781
339,8359,530.07,11:33,1/21/2017,120,,2801,2781
340,8359,381.25,21:45,8/27/2017,173,,2801,2781
341,8359,1365.85,10:46,12/11/2016,189,,2801,2806
342,8359,988.58,22:56,12/13/2016,191,,2801,2806
343,8359,370.75,2:08,11/9/2016,153,,2801,2806
344,8359,336.42,14:54,3/14/2017,182,,2801,2806
345,8359,1127.26,20:59,7/4/2017,115,,2801,2806
346,8359,1092.96,10:53,1/29/2017,188,,2789,2786
347,8359,1358.94,1:00,4/28/2017,127,,2789,2786
348,8359,438.23,6:33,5/19/2017,114,,2789,2786
349,8359,1074.85,4:55,1/17/2017,111,,2789,2786
350,8359,872.91,16:50,10/21/2017,185,,2789,2786
351,8359,992.69,23:52,11/7/2016,130,,2789,2812
352,8359,663.06,7:19,1/29/2017,168,,2789,2812
353,8359,1319.29,17:30,7/2/2017,152,,2789,2812
354,8359,1056.88,7:09,4/6/2017,138,,2789,2812
355,8359,1462.88,14:15,5/24/2017,141,,2789,2812
356,8359,1284.11,4:58,10/17/2017,172,,2789,6067
357,8359,533.62,9:14,11/2/2016,121,,2789,6067
358,8359,995.02,17:25,11/26/2016,186,,2789,6067
359,8359,539.13,16:01,6/11/2017,119,,2789,6067
360,8359,789.47,7:22,2/21/2017,157,,2789,6067
361,8359,303.73,22:32,5/28/2017,174,,2789,2781
362,8359,985.94,9:28,4/15/2017,154,,2789,2781
363,8359,1285.17,4:48,7/18/2017,168,,2789,2781
364,8359,1492.17,22:08,9/16/2017,148,,2789,2781
365,8359,1476,2:44,3/14/2017,149,,2789,2781
366,8359,1255.02,18:27,7/12/2017,148,,2789,2806
367,8359,472.56,12:25,3/21/2017,141,,2789,2806
368,8359,755.77,3:28,5/31/2017,127,,2789,2806
369,8359,304.2,13:36,11/13/2016,146,,2789,2806
370,8359,1186.18,4:04,1/28/2017,174,,2789,2806
371,8359,387.99,4:11,3/11/2017,145,,2781,2801
372,8359,1429.19,18:37,11/24/2016,170,,2781,2801
373,8359,746.66,20:03,11/9/2016,143,,2781,2801
374,8359,1142.86,13:46,4/26/2017,134,,2781,2801
375,8359,938.44,6:08,4/2/2017,143,,2781,2801
376,8359,765.93,11:11,12/20/2016,115,,2781,2789
377,8359,1496.11,3:52,9/21/2017,178,,2781,2789
378,8359,527.53,7:48,12/10/2016,175,,2781,2789
379,8359,505.08,21:20,7/14/2017,190,,2781,2789
380,8359,1150.49,9:59,10/7/2017,101,,2781,2789
381,8359,917.57,18:17,9/7/2017,193,,2781,2806
382,8359,1476.57,17:37,8/17/2017,162,,2781,2806
383,8359,749.13,3:01,6/9/2017,139,,2781,2806
384,8359,633.07,13:04,10/30/2016,165,,2781,2806
385,8359,1137.53,0:59,1/15/2017,114,,2781,2806
386,8359,1425.18,17:11,8/12/2017,123,,2808,2812
387,8359,300.31,22:14,5/23/2017,134,,2808,2812
388,8359,1159.52,14:35,7/17/2017,137,,2808,2812
389,8359,1233.42,13:25,2/10/2017,130,,2808,2812
390,8359,1341.41,7:14,12/2/2016,175,,2808,2812
391,8359,1171.84,15:04,8/20/2017,146,,2806,2801
392,8359,534.1,4:28,2/3/2017,110,,2806,2801
393,8359,1046.95,14:19,11/4/2016,147,,2806,2801
394,8359,1064.33,14:04,12/22/2016,140,,2806,2801
395,8359,605.07,3:05,12/19/2016,192,,2806,2801
396,8359,431.44,16:39,1/6/2017,184,,2806,2789
397,8359,1332.61,10:27,10/16/2017,169,,2806,2789
398,8359,500.89,18:37,2/20/2017,179,,2806,2789
399,8359,827.06,22:59,9/22/2017,124,,2806,2789
400,8359,764.26,10:37,5/11/2017,100,,2806,2789
401,8359,397.5,18:51,11/23/2016,187,,2806,2781
402,8359,454.97,21:11,10/19/2017,142,,2806,2781
403,8359,1366.23,22:49,3/8/2017,133,,2806,2781
404,8359,780.5,0:14,5/17/2017,131,,2806,2781
405,8359,651.13,16:44,6/28/2017,185,,2806,2781
406,470,796.71,20:12,12/22/2016,166,,253,247
407,470,275.48,5:08,9/13/2017,179,,253,247
408,470,1369.45,16:17,12/11/2016,131,,253,247
409,470,473.39,4:13,3/14/2017,132,,253,247
410,470,360.91,18:32,5/6/2017,147,,253,247
411,470,701.48,18:50,8/18/2017,139,,253,246
412,470,1051.14,15:01,7/9/2017,172,,253,246
413,470,824.02,0:40,2/18/2017,146,,253,246
414,470,1113.28,3:44,9/21/2017,151,,253,246
415,470,700.84,9:21,7/21/2017,119,,253,246
416,470,1451.89,9:49,3/24/2017,191,,248,246
417,470,1276.52,1:05,1/8/2017,178,,248,246
418,470,495.02,22:09,10/30/2016,193,,248,246
419,470,526.75,21:43,6/29/2017,176,,248,246
420,470,1327.31,5:52,4/18/2017,170,,248,246
421,470,342.14,9:23,2/19/2017,131,,1044,253
422,470,319.49,22:42,2/23/2017,120,,1044,253
423,470,545.51,14:25,10/2/2017,128,,1044,253
424,470,784.06,15:30,7/20/2017,179,,1044,253
425,470,1193.54,12:29,6/13/2017,181,,1044,253
426,470,1159.33,18:09,7/14/2017,144,,1044,1084
427,470,252.39,11:35,6/12/2017,123,,1044,1084
428,470,446.45,8:13,8/20/2017,100,,1044,1084
429,470,1022.17,20:34,6/4/2017,142,,1044,1084
430,470,291.95,6:26,6/26/2017,140,,1044,1084
431,470,1396.65,5:31,12/11/2016,128,,1044,246
432,470,871.28,3:49,6/13/2017,124,,1044,246
433,470,686.78,20:53,7/9/2017,178,,1044,246
434,470,1236.66,11:59,10/30/2016,187,,1044,246
435,470,950.11,20:27,12/4/2016,164,,1044,246
436,470,1107.66,2:18,2/23/2017,147,,247,253
437,470,1147.92,22:58,5/8/2017,183,,247,253
438,470,519.92,5:11,1/18/2017,141,,247,253
439,470,721.06,4:20,1/3/2017,163,,247,253
440,470,1076.27,9:38,5/13/2017,199,,247,253
441,470,1497.85,4:23,7/30/2017,118,,247,246
442,470,960.79,0:37,2/8/2017,182,,247,246
443,470,336.88,3:08,3/12/2017,121,,247,246
444,470,1060.21,0:29,12/22/2016,183,,247,246
445,470,465.02,10:08,1/23/2017,148,,247,246
446,470,1001.13,16:30,8/13/2017,182,,245,298
447,470,1241.37,14:21,7/30/2017,185,,245,298
448,470,934.9,22:51,10/20/2017,188,,245,298
449,470,869.85,3:15,11/16/2016,146,,245,298
450,470,539.9,11:26,7/11/2017,177,,245,298
451,470,827.71,1:27,5/9/2017,186,,245,246
452,470,1131.21,9:03,1/11/2017,196,,245,246
453,470,1075.68,13:56,3/7/2017,155,,245,246
454,470,1168.59,12:23,7/27/2017,172,,245,246
455,470,1204.79,10:18,10/21/2017,143,,245,246
456,470,335.17,16:52,11/8/2016,181,,1084,1044
457,470,1490.43,3:38,6/5/2017,117,,1084,1044
458,470,545.54,1:10,9/7/2017,170,,1084,1044
459,470,797.36,13:42,3/29/2017,151,,1084,1044
460,470,768.63,23:08,3/17/2017,170,,1084,1044
461,470,1207.75,2:21,3/24/2017,155,,1084,246
462,470,1300.24,15:41,10/22/2017,153,,1084,246
463,470,725.04,8:57,3/25/2017,185,,1084,246
464,470,1044.2,20:44,2/1/2017,199,,1084,246
465,470,855.61,3:58,1/23/2017,151,,1084,246
466,470,1316.78,3:08,6/15/2017,138,,298,246
467,470,273.7,12:13,4/7/2017,163,,298,246
468,470,1042.76,12:08,8/17/2017,153,,298,246
469,470,1297.89,2:49,3/16/2017,162,,298,246
470,470,738.39,8:45,12/4/2016,183,,298,246
471,470,679.13,16:34,11/19/2016,101,,280,246
472,470,244.6,16:08,12/4/2016,144,,280,246
473,470,915.09,9:22,4/7/2017,134,,280,246
474,470,1122.08,15:57,10/19/2017,139,,280,246
475,470,286.87,20:36,8/8/2017,107,,280,246
476,470,763.19,2:58,10/7/2017,159,,246,253
477,470,729.82,0:06,2/2/2017,107,,246,253
478,470,1082.28,7:00,10/19/2017,145,,246,253
479,470,229.74,7:48,11/4/2016,131,,246,253
480,470,642.94,1:59,6/3/2017,130,,246,253
481,470,1133.43,4:08,11/25/2016,153,,246,248
482,470,338.13,14:39,7/17/2017,159,,246,248
483,470,1116.47,7:19,10/26/2016,164,,246,248
484,470,1054.11,8:30,7/9/2017,181,,246,248
485,470,771.85,20:08,9/5/2017,123,,246,248
486,470,933.71,7:50,10/17/2017,128,,246,1044
